Date,SP500f_volume_std,SP500f_ROC,SP500f_Close,SP500f_close_std,SP500_close_m,DJ_volume_std,DJ_ROC,DJ_close,DJ_close_std,DJ_close_m,Nasdaq_volume_std,Nasdaq_ROC,Nasdaq_close,Nasdaq_close_std,Nasdaq_close_m,VIX_ROC,VIX_Close,VIX_Close_std,SP500_Close
2005-11-03,-0.413389364,0.472085386,1223.75,-0.534246109,4.895,-0.240199048,0.5,10538,-0.779062684,2107.6,0.592118454,1.21,1629,-0.672978195,81.45,-3.560830861,13,-0.788702619,1219.939941
2005-11-04,-0.739895203,-0.143003064,1222,-0.536001341,4.888,-0.564314701,-0.04,10534,-0.779668354,2106.8,-0.134595339,0.21,1632.5,-0.671863736,81.625,1.307692308,13.17,-0.769407903,1220.140015
2005-11-07,-0.831852041,0.061374795,1222.75,-0.535249099,4.891,-0.566812473,0.39,10575,-0.773460229,2115,-0.353905652,0.03,1633,-0.671704528,81.65,-0.53151101,13.1,-0.777352786,1222.810059
2005-11-08,-0.878028561,0,1222.75,-0.535249099,4.891,-0.738445092,-0.05,10570,-0.774217317,2114,-0.120043944,0.21,1636.5,-0.670590069,81.825,-0.152671756,13.08,-0.779622752,1218.589966
2005-11-09,-0.614394325,0.081782866,1223.75,-0.534246109,4.895,-0.482720816,-0.06,10564,-0.775125823,2112.8,-0.248499747,0.09,1638,-0.670112444,81.9,-2.140672783,12.8,-0.811402285,1220.650024
2005-11-10,-0.33452785,0.817160368,1233.75,-0.524216214,4.935,-0.141001817,0.91,10660,-0.760589724,2132,0.460299933,1.13,1656.5,-0.664221732,82.825,-7.03125,11.9,-0.913550784,1230.959961
2005-11-11,-1.201785206,0.344478217,1238,-0.519953508,4.952,-1.052212832,0.47,10710,-0.753018839,2142,-0.458822434,0.15,1659,-0.66342569,82.95,-2.268907563,11.63,-0.944195333,1234.719971
2005-11-14,-0.970382814,-0.060581583,1237.25,-0.52070575,4.949,-0.826699703,0.15,10726,-0.750596156,2145.2,-0.677643624,0,1659,-0.66342569,82.95,4.729148753,12.18,-0.881771251,1233.76001
2005-11-15,-0.52428038,-0.383915943,1232.5,-0.525469951,4.93,-0.370558959,-0.07,10719,-0.75165608,2143.8,-0.05535749,-0.39,1652.5,-0.665495399,82.625,0.410509031,12.23,-0.876096334,1229.01001
2005-11-16,-0.870483727,0.182555781,1234.75,-0.523213224,4.939,-0.494258144,-0.12,10706,-0.75362451,2141.2,-0.340210221,0.54,1661.5,-0.662629648,83.075,0.245298446,12.26,-0.872691384,1231.209961
2005-11-17,-0.668578523,0.85037457,1245.25,-0.512681834,4.981,-0.538385449,0.31,10739,-0.748627726,2147.8,0.268625043,1.38,1684.5,-0.65530606,84.225,-8.23817292,11.25,-0.987324699,1242.800049
2005-11-18,-0.503145877,0.401525798,1250.25,-0.507666886,5.001,-0.448822481,0.4,10782,-0.742116765,2156.4,0.022902114,-0.09,1683,-0.655783686,84.15,-1.155555556,11.12,-1.002079482,1248.27002
2005-11-21,-0.809385954,0.539892022,1257,-0.500896707,5.028,-0.553966789,0.56,10842,-0.733031703,2168.4,-0.503026882,0.51,1691.5,-0.653077142,84.575,-2.697841727,10.82,-1.036128982,1254.849976
2005-11-22,-0.660404852,0.397772474,1262,-0.495881759,5.048,-0.564909409,0.39,10884,-0.726672159,2176.8,-0.273995259,0.3,1696.5,-0.651485058,84.825,-2.033271719,10.6,-1.061098615,1261.22998
2005-11-23,-0.660404852,0.515055468,1268.5,-0.489362327,5.074,-0.687062354,0.53,10942,-0.717889933,2188.4,-0.679538973,0.24,1700.5,-0.650211391,85.025,3.396226415,10.96,-1.020239215,1265.609985
2005-11-25,-1.411590252,0.118249901,1270,-0.487857843,5.08,-1.34005132,0.14,10957,-0.715618667,2191.4,-1.399771893,0.24,1704.5,-0.648937723,85.225,-0.729927007,10.88,-1.029319082,1268.25
2005-11-28,-0.677258658,-0.708661417,1261,-0.496884749,5.044,-0.500086278,-0.31,10923,-0.720766869,2184.6,-0.343511798,-0.7,1692.5,-0.652758726,84.625,8.823529412,11.84,-0.920360684,1257.459961
2005-11-29,-0.616915732,-0.138778747,1259.25,-0.49863998,5.037,-0.435857855,-0.13,10909,-0.722886717,2181.8,-0.202277669,-0.68,1681,-0.656420519,84.05,0.422297297,11.89,-0.914685767,1257.47998
2005-11-30,-0.384571901,-0.655151876,1251,-0.506914644,5.004,-0.131367554,-0.7,10833,-0.734394462,2166.6,-0.220925465,-0.36,1675,-0.65833102,83.75,1.429772918,12.06,-0.895391051,1249.47998
2005-12-01,-0.574086951,1.079136691,1264.5,-0.493374285,5.058,-0.582393813,0.79,10919,-0.72137254,2183.8,0.021679308,1.73,1704,-0.649096932,85.2,-6.79933665,11.24,-0.988459683,1264.670044
2005-12-02,-0.802478438,0.118623962,1266,-0.491869801,5.064,-0.618552036,-0.27,10889,-0.725915071,2177.8,-0.586055431,0.03,1704.5,-0.648937723,85.225,-2.046263345,11.01,-1.014564299,1265.079956
2005-12-05,-0.823036204,-0.197472354,1263.5,-0.494377275,5.054,-0.611415545,-0.33,10853,-0.731366108,2170.6,-0.476430844,0.32,1710,-0.647186431,85.5,5.358764759,11.6,-0.947600283,1262.089966
2005-12-06,-0.504473826,0.158290463,1265.5,-0.492371296,5.062,-0.456077914,0.21,10876,-0.727883501,2175.2,-0.169261898,-0.32,1704.5,-0.648937723,85.225,-0.689655172,11.52,-0.95668015,1263.699951
2005-12-07,-0.370762927,-0.592651126,1258,-0.499893717,5.032,-0.154917976,-0.58,10813,-0.737422816,2162.6,-0.106959916,-0.23,1700.5,-0.650211391,85.025,5.729166667,12.18,-0.881771251,1257.369995
2005-12-08,-1.134035572,-0.09936407,1256.75,-0.501147454,5.027,-1.113586659,-0.44,10765,-0.744690866,2153,-0.87634965,-0.79,1687,-0.654510018,84.35,0.246305419,12.21,-0.878366301,1255.839966
2005-12-09,-1.343912104,0.198925801,1259.25,-0.49863998,5.037,-1.363720684,0.15,10781,-0.742268182,2156.2,-1.187125875,0.41,1694,-0.6522811,84.7,-4.258804259,11.69,-0.937385433,1259.369995
2005-12-12,-1.370781263,0.13897161,1261,-0.496884749,5.044,-1.348734052,-0.06,10774,-0.743328106,2154.8,-1.419214513,0.35,1700,-0.650370599,85,-1.881950385,11.47,-0.962355066,1260.430054
2005-12-13,-1.405987664,0.634417129,1269,-0.488860832,5.076,-1.366694222,0.59,10838,-0.733637373,2167.6,-1.398610227,0.38,1706.5,-0.64830089,85.325,-3.138622493,11.11,-1.003214466,1267.430054
2005-12-14,-1.482038192,0.374310481,1273.75,-0.484096632,5.095,-1.451737411,0.54,10896,-0.724855147,2179.2,-1.620243871,-0.32,1701,-0.650052182,85.05,-5.670567057,10.48,-1.074718415,1272.73999
2005-12-15,-1.510120195,-0.333660451,1269.5,-0.488359337,5.078,-1.510375583,-0.19,10875,-0.728034919,2175,-1.595726605,-0.06,1700,-0.650370599,85,2.385496183,10.73,-1.046343832,1270.939941
2005-12-16,-0.793999434,0.420635354,1274.839966,-0.483003408,5.099359863,-0.69848074,0.43,10922,-0.720918287,2184.4,-1.749983621,-0.06,1699.06,-0.650669911,84.953,-0.465983225,10.68,-1.052018748,1267.319946
2005-12-19,-0.831534593,-0.575755861,1267.5,-0.490365317,5.07,-0.64067516,-0.31,10888,-0.726066488,2177.6,-0.2276509,-1.15,1679.5,-0.656898145,83.975,6.554307116,11.38,-0.972569916,1259.920044
2005-12-20,-0.883162247,0.039447732,1268,-0.489863822,5.072,-0.669102184,-0.28,10858,-0.730609019,2171.6,-0.389367035,0,1679.5,-0.656898145,83.975,-1.669595782,11.19,-0.994134599,1259.619995
2005-12-21,-0.715077338,0.157728707,1270,-0.487857843,5.08,-0.557891859,0.24,10884,-0.726672159,2176.8,-0.420242894,0.27,1684,-0.655465269,84.2,-3.395889187,10.81,-1.037263965,1262.790039
2005-12-22,-1.126889364,0.433070866,1275.5,-0.4823414,5.102,-0.911742893,0.45,10933,-0.719252692,2186.6,-0.908203754,0.98,1700.5,-0.650211391,85.025,-4.810360777,10.29,-1.096283098,1268.119995
2005-12-23,-1.308579693,0.078400627,1276.5,-0.481338411,5.106,-1.220396147,0,10933,-0.719252692,2186.6,-1.218551997,-0.03,1700,-0.650370599,85,-0.19436346,10.27,-1.098553064,1268.660034
2005-12-27,-0.91880726,-0.97924011,1264,-0.49387578,5.056,-0.667912769,-0.92,10832,-0.73454588,2166.4,-0.814169949,-0.97,1683.5,-0.655624477,84.175,12.65822785,11.57,-0.951005233,1256.540039
2005-12-28,-1.166433409,0.098892405,1265.25,-0.492622043,5.061,-0.924469636,0.06,10838,-0.733637373,2167.6,-1.001748437,-0.15,1681,-0.656420519,84.05,-1.901469317,11.35,-0.975974866,1258.170044
2005-12-29,-1.195890615,-0.414937759,1260,-0.497887738,5.04,-1.048168821,-0.17,10820,-0.736362892,2164,-1.109110832,-0.77,1668,-0.660559938,83.4,2.290748899,11.61,-0.9464653,1254.420044
2005-12-30,-1.076506056,-0.416666667,1254.75,-0.503153433,5.019,-0.997142907,-0.7,10744,-0.747870637,2148.8,-0.964941967,-0.54,1659,-0.66342569,82.95,3.962101637,12.07,-0.894256067,1248.290039
2006-01-03,-0.24847772,1.593943017,1274.75,-0.483093642,5.099,0.043833311,1.28,10882,-0.726974995,2176.4,0.502853593,2.05,1693,-0.652599517,84.65,-7.705053853,11.14,-0.999809516,1268.800049
2006-01-04,-0.547641864,0.451068837,1280.5,-0.477326452,5.122,-0.357713274,0.39,10924,-0.720615451,2184.8,0.074259979,1.18,1713,-0.64623118,85.65,2.064631957,11.37,-0.973704899,1273.459961
2006-01-05,-0.718526855,0.058570871,1281.25,-0.47657421,5.125,-0.344272882,0.09,10934,-0.719101274,2186.8,-0.274423241,0.58,1723,-0.643047012,86.15,-0.527704485,11.31,-0.980514799,1273.47998
2006-01-06,-0.55111319,0.819512195,1291.75,-0.46604282,5.167,-0.349863133,0.59,10998,-0.709410541,2199.6,0.370179108,1.45,1748,-0.63508659,87.4,-2.740937224,11,-1.015699282,1285.449951
2006-01-09,-0.70218557,0.251596671,1295,-0.462783104,5.18,-0.444659528,0.43,11045,-0.702293909,2209,-0.017511634,0.37,1754.5,-0.633016881,87.725,1.181818182,11.13,-1.000944499,1290.150024
2006-01-10,-0.555776763,0.077220077,1296,-0.461780114,5.184,-0.437285154,0.06,11052,-0.701233986,2210.4,0.112533817,0.31,1760,-0.631265588,88,-2.425876011,10.86,-1.031589049,1289.689941
2006-01-11,-0.626670584,0.289351852,1299.75,-0.458018904,5.199,-0.530416367,0.21,11075,-0.697751378,2215,0.220996737,0.63,1771,-0.627763003,88.55,0.736648251,10.94,-1.022509182,1294.180054
2006-01-12,-0.718450523,-0.480861704,1293.5,-0.464287588,5.174,-0.559913865,-0.57,11012,-0.707290694,2202.4,-0.059881873,-0.4,1764,-0.629991921,88.2,2.376599634,11.2,-0.992999616,1286.060059
2006-01-13,-0.718450523,-0.057982219,1292.75,-0.46503983,5.171,-0.603327521,-0.15,10995,-0.709864795,2199,-0.355862142,-0.23,1760,-0.631265588,88,0.267857143,11.23,-0.989594666,1287.609985
2006-01-17,-0.692659716,-0.25140205,1289.5,-0.468299546,5.158,-0.468685716,-0.55,10934,-0.719101274,2186.8,-0.23737221,-0.48,1751.5,-0.633972131,87.575,6.055209261,11.91,-0.9124158,1282.930054
2006-01-18,-0.220670758,-0.445909267,1283.75,-0.474066736,5.135,-0.144451122,-0.39,10891,-0.725612235,2178.2,0.919585985,-1.37,1727.5,-0.641614136,86.375,2.854743913,12.25,-0.873826368,1277.930054
2006-01-19,-0.490244416,0.35053554,1288.25,-0.469553283,5.153,-0.406479299,0.06,10898,-0.724552311,2179.6,0.697218657,0.64,1738.5,-0.63811155,86.925,-2.204081633,11.98,-0.904470917,1285.040039
2006-01-20,0.281066198,-1.824180089,1264.75,-0.493123538,5.059,0.623435357,-1.96,10684,-0.756955699,2136.8,1.62930277,-3.05,1685.5,-0.654987643,84.275,21.53589316,14.56,-0.611645222,1261.48999
2006-01-23,-0.559903583,0.355801542,1269.25,-0.488610085,5.077,-0.194763386,0.33,10719,-0.75165608,2143.8,0.241050761,0.15,1688,-0.654191601,84.4,-4.326923077,13.93,-0.683149171,1263.819946
2006-01-24,-0.489259359,0.098483356,1270.5,-0.487356348,5.082,-0.209631077,0.12,10732,-0.74968765,2146.4,0.302985901,0.3,1693,-0.652599517,84.65,-4.450825556,13.31,-0.753518136,1266.859985
2006-01-25,-0.111454218,0.039354585,1271,-0.486854853,5.084,0.205831667,0.15,10748,-0.747264967,2149.6,0.606364147,-0.27,1688.5,-0.654032393,84.425,-3.305785124,12.87,-0.803457402,1264.680054
2006-01-26,-0.466807811,0.531077891,1277.75,-0.480084674,5.111,-0.162054467,0.78,10832,-0.73454588,2166.4,0.316314489,0.59,1698.5,-0.650848224,84.925,-3.496503497,12.42,-0.854531651,1273.829956
2006-01-27,-0.563285249,0.900019566,1289.25,-0.468550294,5.157,-0.18881631,1.02,10943,-0.717738515,2188.6,0.320777733,1.41,1722.5,-0.64320622,86.125,-3.623188406,11.97,-0.905605901,1283.719971
2006-01-30,-1.006117487,-0.058173357,1288.5,-0.469302536,5.154,-0.880223389,-0.23,10918,-0.721523957,2183.6,-0.61314059,0.06,1723.5,-0.642887803,86.175,3.50877193,12.39,-0.857936601,1285.189941
2006-01-31,-0.387344115,-0.388048118,1283.5,-0.474317484,5.134,-0.383761468,-0.53,10860,-0.730306184,2172,0.274311093,-0.23,1719.5,-0.644161471,85.975,4.519774011,12.95,-0.794377536,1280.079956
2006-02-01,-0.432203592,0.292169848,1287.25,-0.470556273,5.149,-0.114002091,1.15,10985,-0.711378972,2197,0.298094675,0.23,1723.5,-0.642887803,86.175,-4.555984556,12.36,-0.861341551,1282.459961
2006-02-02,-0.298651416,-1.184696057,1272,-0.485851864,5.088,-0.066068657,-1.15,10859,-0.730457602,2171.8,0.312279229,-2,1689,-0.653873185,84.45,7.038834952,13.23,-0.762598003,1270.839966
2006-02-03,-0.421286784,-0.511006289,1265.5,-0.492371296,5.062,-0.267912423,-0.53,10801,-0.739239828,2160.2,0.574693464,-1.27,1667.5,-0.660719147,83.375,-2.040816327,12.96,-0.793242552,1264.030029
2006-02-06,-1.003256823,0.256815488,1268.75,-0.48911158,5.075,-0.813735077,0.19,10821,-0.736211474,2164.2,-0.405202377,0.12,1669.5,-0.660082313,83.475,0.617283951,13.04,-0.784162686,1265.02002
2006-02-07,-0.454847789,-0.886699507,1257.5,-0.500395212,5.03,-0.294674266,-0.5,10767,-0.74438803,2153.4,0.150257392,-0.42,1662.5,-0.662311231,83.125,4.217791411,13.59,-0.721738603,1254.780029
2006-02-08,-0.596711762,0.854870775,1268.25,-0.489613074,5.073,-0.465950061,0.98,10873,-0.728337754,2174.6,0.01042949,0.78,1675.5,-0.658171812,83.775,-5.592347314,12.83,-0.807997335,1265.650024
2006-02-09,-0.507884571,-0.197122019,1265.75,-0.492120548,5.063,-0.266128301,0.21,10896,-0.724855147,2179.2,0.253217684,-0.98,1659,-0.66342569,82.95,2.260327358,13.12,-0.775082819,1263.780029
2006-02-10,-0.429622815,0.197511357,1268.25,-0.489613074,5.073,-0.113407384,0.28,10927,-0.720161198,2185.4,0.530794717,0.45,1666.5,-0.661037564,83.325,-1.905487805,12.87,-0.803457402,1266.98999
2006-02-13,-0.851444136,-0.197122019,1265.75,-0.492120548,5.063,-0.565979882,-0.1,10916,-0.721826793,2183.2,-0.228812566,-0.81,1653,-0.665336191,82.65,3.72960373,13.35,-0.748978203,1262.859985
2006-02-14,-0.288291959,0.987556785,1278.25,-0.479583179,5.113,-0.002553883,1.18,11045,-0.702293909,2209,0.323590187,0.79,1666,-0.661196772,83.3,-8.239700375,12.25,-0.873826368,1275.530029
2006-02-15,-0.471214518,0.312927831,1282.25,-0.475571221,5.129,-0.19190879,0.24,11071,-0.698357049,2214.2,0.140536082,0.81,1679.5,-0.656898145,83.975,0.489795918,12.31,-0.867016468,1280
2006-02-16,-0.673004616,0.740885163,1291.75,-0.46604282,5.167,-0.532557314,0.52,11129,-0.689574823,2225.8,0.208646393,0.95,1695.5,-0.651803475,84.775,-6.742485784,11.48,-0.961220083,1289.380005
2006-02-17,-0.673004616,-0.212889491,1289,-0.468801041,5.156,-0.866901938,-0.06,11122,-0.690634747,2224.4,-0.505839336,-1.06,1677.5,-0.657534978,83.875,4.616724739,12.01,-0.901065967,1287.23999
2006-02-21,-0.773418647,-0.290923196,1285.25,-0.472562252,5.141,-0.360924695,-0.4,11078,-0.697297125,2215.6,0.158205633,-0.98,1661,-0.662788856,83.05,3.330557868,12.41,-0.855666635,1283.030029
2006-02-22,-0.705496961,0.54464112,1292.25,-0.465541325,5.169,-0.574424731,0.45,11128,-0.68972624,2225.6,0.181989216,1.11,1679.5,-0.656898145,83.975,-4.270749396,11.88,-0.91582075,1292.670044
2006-02-23,-0.746314432,-0.154768814,1290.25,-0.467547304,5.161,-0.468685716,-0.33,11091,-0.695328695,2218.2,-0.292153933,-0.24,1675.5,-0.658171812,83.775,-0.084175084,11.87,-0.916955734,1287.790039
2006-02-24,-0.975611007,0.213136989,1293,-0.464789083,5.172,-0.550517484,-0.03,11088,-0.695782948,2217.6,-0.582448152,0.48,1683.5,-0.655624477,84.175,-3.454085931,11.46,-0.96349005,1289.430054
2006-02-27,-0.92979313,0.07733952,1294,-0.463786094,5.176,-0.850250125,0.06,11095,-0.694723024,2219,-0.294171563,0.68,1695,-0.651962683,84.75,1.134380454,11.59,-0.948735267,1294.119995
2006-02-28,-0.25991553,-0.888717156,1282.5,-0.475320473,5.13,-0.285277886,-0.84,11002,-0.708804871,2200.4,0.882779515,-1.21,1674.5,-0.658490229,83.725,6.471095772,12.34,-0.863611518,1280.660034
2006-03-01,-0.771086255,0.740740741,1292,-0.465792073,5.168,-0.720841747,0.49,11056,-0.700628315,2211.2,-0.090941154,1.4,1698,-0.651007433,84.9,-6.482982172,11.54,-0.954410183,1291.23999
2006-03-02,-0.480057011,-0.03869969,1291.5,-0.466293567,5.166,-0.43228961,-0.1,11045,-0.702293909,2209,0.015198434,0.09,1699.5,-0.650529808,84.975,1.559792028,11.72,-0.933980483,1289.140015
2006-03-03,-0.284935738,-0.387146729,1286.5,-0.471308515,5.146,-0.044778124,-0.31,11011,-0.707442111,2202.2,0.852515059,-0.82,1685.5,-0.654987643,84.275,2.04778157,11.96,-0.906740884,1287.22998
2006-03-06,-0.579941559,-0.544111932,1279.5,-0.478329442,5.118,-0.357118566,-0.44,10963,-0.714710161,2192.6,0.239461113,-0.65,1674.5,-0.658490229,83.725,6.52173913,12.74,-0.818212185,1278.26001
2006-03-07,-0.516779164,-0.156311059,1277.5,-0.480335421,5.11,-0.396131386,0.19,10984,-0.711530389,2196.8,0.167926943,-0.54,1665.5,-0.66135598,83.275,-0.627943485,12.66,-0.827292052,1275.880005
2006-03-08,-0.36062641,0.156555773,1279.5,-0.478329442,5.118,-0.250903785,0.18,11004,-0.708502035,2200.8,0.355444292,0.06,1666.5,-0.661037564,83.325,-2.685624013,12.32,-0.865881484,1278.469971
2006-03-09,-1.106830791,-0.586166471,1272,-0.485851864,5.088,-1.16520728,-0.32,10969,-0.713801655,2193.8,-0.859719484,-1.41,1643,-0.66852036,82.15,2.922077922,12.68,-0.825022085,1272.22998
2006-03-10,-1.307806672,0.864779874,1283,-0.474818979,5.132,-1.218612024,0.98,11077,-0.697448543,2215.4,-1.272600036,0.33,1648.5,-0.666769067,82.425,-6.545741325,11.85,-0.9192257,1281.420044
2006-03-13,-1.330242468,0.194855807,1285.5,-0.472311505,5.142,-1.384178626,0.15,11094,-0.694874442,2218.8,-1.475157902,0.42,1655.5,-0.664540149,82.775,-4.050632911,11.37,-0.973704899,1284.130005
2006-03-14,-1.458434382,1.011279658,1298.5,-0.459272641,5.194,-1.403566094,0.54,11154,-0.68578938,2230.8,-1.45540958,1.84,1686,-0.654828435,84.3,-5.540897098,10.74,-1.045208848,1297.47998
2006-03-15,-1.492818085,0.404312668,1303.75,-0.454006945,5.215,-1.438059136,0.59,11220,-0.675795812,2244,-1.537337603,0.56,1695.5,-0.651803475,84.775,5.679702048,11.35,-0.975974866,1303.02002
2006-03-16,-1.524222384,0.191754554,1306.25,-0.451499472,5.225,-1.466724043,0.42,11267,-0.66867918,2253.4,-1.63167711,-0.83,1681.5,-0.656261311,84.075,5.550660793,11.98,-0.904470917,1305.329956
2006-03-17,-0.910021713,0.29933276,1310.160034,-0.447577748,5.240640137,-0.733330607,0.83,11361,-0.654445916,2272.2,-1.758543266,-0.02,1681.22,-0.656350468,84.061,1.168614357,12.12,-0.888581151,1307.25
2006-03-20,-1.025310955,0.407581187,1315.5,-0.442221818,5.262,-0.68753812,-0.04,11357,-0.655051587,2271.4,-0.694090368,1.44,1705.5,-0.648619306,85.275,-2.722772277,11.79,-0.9260356,1305.079956
2006-03-21,-0.391433375,-0.608133789,1307.5,-0.450245735,5.23,-0.101037465,-0.35,11317,-0.661108295,2263.4,0.914633619,-0.88,1690.5,-0.653395559,84.525,-1.441899915,11.62,-0.945330317,1297.22998
2006-03-22,-0.747587857,0.535372849,1314.5,-0.443224808,5.258,-0.403743644,0.62,11387,-0.650509056,2277.4,0.229556381,0.03,1691,-0.653236351,84.55,-3.528399312,11.21,-0.991864633,1305.040039
2006-03-23,-0.822503085,-0.209205021,1311.75,-0.445983029,5.247,-0.434311615,-0.26,11357,-0.655051587,2271.4,-0.263540265,-0.03,1690.5,-0.653395559,84.525,-0.356824264,11.17,-0.996404566,1301.670044
2006-03-24,-0.918489812,0.076234038,1312.75,-0.444980039,5.251,-0.491165664,-0.05,11351,-0.655960093,2270.2,-0.170606985,0.41,1697.5,-0.651166641,84.875,0.17905103,11.19,-0.994134599,1302.949951
2006-03-27,-1.080011309,-0.133307941,1311,-0.446735271,5.244,-0.836215025,-0.24,11324,-0.660048371,2264.8,-0.806282848,0.09,1699,-0.650689016,84.95,2.412868633,11.46,-0.96349005,1301.609985
2006-03-28,-0.514622459,-0.648360031,1302.5,-0.455260682,5.21,-0.214745562,-0.92,11220,-0.675795812,2244,0.174530097,-0.47,1691,-0.653236351,84.55,1.047120419,11.58,-0.94987025,1293.22998
2006-03-29,-0.554400349,0.575815739,1310,-0.447738261,5.24,-0.261013815,0.42,11267,-0.66867918,2253.4,0.657477451,1.74,1720.5,-0.643843054,86.025,-5.440414508,10.95,-1.021374199,1302.890015
2006-03-30,-0.439990753,-0.190839695,1307.5,-0.450245735,5.23,-0.108292898,-0.56,11204,-0.678218495,2240.8,0.164931068,0.26,1725,-0.642410178,86.25,5.662100457,11.57,-0.951005233,1300.25
2006-03-31,-0.61473237,0,1307.5,-0.450245735,5.23,-0.556345619,-0.08,11195,-0.679581254,2239,-0.573215964,-0.29,1720,-0.644002262,86,-1.555747623,11.39,-0.971434933,1294.869995
2006-04-03,-0.471339316,-0.133843212,1305.75,-0.452000966,5.223,-0.358426923,0.02,11197,-0.679278419,2239.4,-0.132699989,0.22,1723.75,-0.642808199,86.1875,1.580333626,11.57,-0.951005233,1297.810059
2006-04-04,-0.37533805,0.689259047,1314.75,-0.44297406,5.259,-0.350933607,0.62,11266,-0.668830598,2253.2,-0.021363474,0.45,1731.5,-0.640340468,86.575,-3.716508211,11.14,-0.999809516,1305.930054
2006-04-05,-0.624415736,0.323255372,1319,-0.438711355,5.276,-0.378052275,0.24,11293,-0.66474232,2258.6,0.067473404,0.91,1747.25,-0.635325403,87.3625,-0.089766607,11.13,-1.000944499,1311.560059
2006-04-06,-0.564395104,-0.113722517,1317.5,-0.440215839,5.27,-0.461549224,-0.12,11279,-0.666862168,2255.8,0.076094189,0.43,1754.75,-0.632937277,87.7375,2.875112309,11.45,-0.964625033,1309.040039
2006-04-07,-0.013311997,-1.024667932,1304,-0.453756198,5.216,0.14909656,-0.84,11184,-0.681246849,2236.8,0.448499852,-0.85,1739.75,-0.637713529,86.9875,7.074235808,12.26,-0.872691384,1295.5
2006-04-10,-0.759593922,0.115030675,1305.5,-0.452251714,5.222,-0.529226952,0.21,11208,-0.677612824,2241.6,-0.49299987,-0.24,1735.5,-0.639066801,86.775,-0.57096248,12.19,-0.880636268,1296.619995
2006-04-11,-0.301644148,-0.880888548,1294,-0.463786094,5.176,-0.148970899,-0.57,11144,-0.687303557,2228.8,0.26990899,-0.85,1720.75,-0.64376345,86.0375,6.644790812,13,-0.788702619,1286.569946
2006-04-12,-0.868359735,0.115919629,1295.5,-0.462281609,5.182,-0.621763457,0.31,11178,-0.682155355,2235.6,-0.50663416,-0.12,1718.75,-0.644400283,85.9375,-1.846153846,12.76,-0.815942219,1288.119995
2006-04-13,-0.79368441,-0.096487843,1294.25,-0.463535346,5.177,-0.613318609,0.01,11179,-0.682003938,2235.8,-0.267758947,0.39,1725.5,-0.64225097,86.275,-2.978056426,12.38,-0.859071585,1289.119995
2006-04-17,-0.748489312,-0.096581031,1293,-0.464789083,5.172,-0.360448929,-0.45,11129,-0.689574823,2225.8,0.011896857,-0.87,1710.5,-0.647027222,85.525,1.615508885,12.58,-0.836371918,1285.329956
