,Date,SP500_Index_std,SP500_Index,SP500_Index_Growth,SP500_Futures_Volume_std,SP500_Futures_ROC,SP500_Futures_close_std,SP500_Futures_close_m,SP500_Futures_close,NASDAQ_Futures_Volume_std,NASDAQ_Futures_ROC,NASDAQ_Futures_close_std,NASDAQ_Futures_close_m,NASDAQ_Futures_close,DowJones_Futures_Volume_std,DowJones_Futures_ROC,DowJones_Futures_close_std,DowJones_Futures_close_m,DowJones_Futures_close,VIX_Index_close_std,VIX_Index_ROC,VIX_Index,SP500_Index_shift,SP500_Index_std_shift,SP500_Index_Growth_shift
739,2005-03-15,-0.67246101,1197.75,-0.001467274,-1.490472789,-0.77,-0.669761149,23.97,1198.5,-1.484573511,-0.73,-0.712621093,75.225,1504.5,-1.5197719630000002,-0.56,-0.746810713,2150.2,10751.0,-0.771677869,6.133979015,13.15,1188.069946,-0.68447973,-0.010135684
740,2005-03-16,-0.68447973,1188.069946,-0.010135684,-1.5306310159999998,-0.9,-0.682946565,23.755,1187.75,-1.494294821,-1.2,-0.7183525959999999,74.325,1486.5,-1.497054132,-1.11,-0.76482942,2126.4,10632.0,-0.733088436,2.585551331,13.49,1190.209961,-0.681822695,0.000615701
741,2005-03-17,-0.681822695,1190.209961,0.000615701,-1.568901493,0.19,-0.6801868259999999,23.8,1190.0,-1.630637725,0.2,-0.7173973459999999,74.475,1489.5,-1.5245296240000001,-0.07,-0.7658893440000001,2125.0,10625.0,-0.755788103,-1.482579689,13.29,1189.650024,-0.68251791,-0.003000773
742,2005-03-18,-0.68251791,1189.650024,-0.003000773,-0.681398152,0.06,-0.679328301,23.81399902,1190.699951,-1.762333965,-0.17,-0.71822523,74.345,1486.9,-0.251855318,0.09,-0.7643751670000001,2127.0,10635.0,-0.772812853,-1.128668172,13.14,1183.780029,-0.689806075,-0.003348115
743,2005-03-21,-0.689806075,1183.780029,-0.003348115,-0.829504151,-0.37,-0.68478639,23.725,1186.25,0.155332038,0.11,-0.717715763,74.425,1488.5,-0.456077914,-0.51,-0.772551722,2116.2,10581.0,-0.7194686370000001,3.5768645360000004,13.61,1171.709961,-0.704792227,-0.00609927
744,2005-03-22,-0.704792227,1171.709961,-0.00609927,-0.594261601,-1.01,-0.6995049940000001,23.485,1174.25,0.07260919099999999,-0.94,-0.7221735990000001,73.725,1474.5,-0.198807398,-0.88,-0.786633569,2097.6,10488.0,-0.644559738,4.849375459,14.27,1172.530029,-0.703774034,-0.002500836
745,2005-03-23,-0.703774034,1172.530029,-0.002500836,-0.586450435,0.02,-0.699198357,23.49,1174.5,0.119748374,0.31,-0.7207407229999999,73.95,1479.0,-0.21189096600000001,-0.17,-0.789359087,2094.0,10470.0,-0.668394387,-1.4716187809999999,14.06,1171.420044,-0.705152187,0.0023274520000000003
746,2005-03-24,-0.705152187,1171.420044,0.0023274520000000003,-0.8375428140000001,0.09,-0.697971806,23.51,1175.5,-0.447572615,0.07,-0.7204223059999999,74.0,1480.0,-0.6837319909999999,-0.02,-0.7896619229999999,2093.6,10468.0,-0.74103332,-4.551920341000001,13.42,1174.280029,-0.70160124,0.0
747,2005-03-28,-0.70160124,1174.280029,0.0,-1.005600866,0.17,-0.695518706,23.55,1177.5,-0.539099668,0.07,-0.7201038890000001,74.05,1481.0,-0.697291325,0.34,-0.784210885,2100.8,10504.0,-0.70357887,2.459016393,13.75,1165.359985,-0.712676335,-0.006598916
748,2005-03-29,-0.712676335,1165.359985,-0.006598916,-0.45389174299999996,-0.64,-0.704717833,23.4,1170.0,0.355566572,-0.27,-0.721377556,73.85,1477.0,-0.152301262,-0.64,-0.7943558709999999,2087.4,10437.0,-0.619590105,5.381818182000001,14.49,1181.410034,-0.692748652,0.001435128
749,2005-03-30,-0.692748652,1181.410034,0.001435128,-0.6517193520000001,1.32,-0.685706303,23.71,1185.5,0.294120555,1.49,-0.714372386,74.95,1499.0,-0.258040277,1.16,-0.77603433,2111.6,10558.0,-0.716063687,-5.866114562000001,13.64,1180.589966,-0.6937668459999999,0.012125013
750,2005-03-31,-0.6937668459999999,1180.589966,0.012125013,-0.765798677,-0.13,-0.687546129,23.68,1184.0,-0.04771495,-0.53,-0.7169197209999999,74.55,1491.0,-0.614626966,-0.36,-0.781788202,2104.0,10520.0,-0.672934321,2.7859237539999997,14.02,1172.920044,-0.7032897929999999,-0.008122117
751,2005-04-01,-0.7032897929999999,1172.920044,-0.008122117,-0.309866186,-0.53,-0.695212068,23.555,1177.75,0.67270139,-0.74,-0.7204223059999999,74.0,1480.0,-0.030743025,-0.85,-0.7952643779999999,2086.2,10431.0,-0.664989438,0.499286733,14.09,1176.119995,-0.699316745,-0.001871993
752,2005-04-04,-0.699316745,1176.119995,-0.001871993,-0.653458259,0.17,-0.6927589670000001,23.595,1179.75,-0.065262221,0.34,-0.718830222,74.25,1485.0,-0.333330262,0.09,-0.7939016179999999,2088.0,10440.0,-0.6627194710000001,0.14194464199999998,14.11,1181.390015,-0.6927735079999999,0.007193526
753,2005-04-05,-0.6927735079999999,1181.390015,0.007193526,-0.8280205740000001,0.47,-0.686012941,23.705,1185.25,-0.440113497,0.44,-0.716760512,74.575,1491.5,-0.544570408,0.38,-0.78784491,2096.0,10480.0,-0.7115237529999999,-3.047484054,13.68,1184.069946,-0.689446115,0.0044808520000000004
754,2005-04-06,-0.689446115,1184.069946,0.0044808520000000004,-0.690780022,0.34,-0.6811067390000001,23.785,1189.25,0.164319665,0.1,-0.716282887,74.65,1493.0,-0.45334225899999997,0.4,-0.781485367,2104.4,10522.0,-0.771677869,-3.8742690060000005,13.15,1191.140015,-0.680667943,0.002048472
755,2005-04-07,-0.680667943,1191.140015,0.002048472,-0.652006145,0.5,-0.6737474370000001,23.905,1195.25,-0.053828982000000004,1.07,-0.711188217,75.45,1509.0,-0.44013975,0.46,-0.7742173170000001,2114.0,10570.0,-0.864746501,-6.235741445,12.33,1181.199951,-0.69300949,-0.0022639220000000002
756,2005-04-08,-0.69300949,1181.199951,-0.0022639220000000002,-0.7475794809999999,-0.98,-0.6881594040000001,23.67,1183.5,-0.191578113,-1.03,-0.716123678,74.675,1493.5,-0.58060969,-0.9,-0.788601999,2095.0,10475.0,-0.831831985,2.351987024,12.62,1181.209961,-0.692997062,-0.0020658729999999998
757,2005-04-11,-0.692997062,1181.209961,-0.0020658729999999998,-0.8798356490000001,0.02,-0.6878527659999999,23.675,1183.75,-0.31355304300000003,-0.5,-0.718511805,74.3,1486.0,-0.6705294820000001,-0.11,-0.7904190109999999,2092.6,10463.0,-0.904470917,-5.071315372,11.98,1187.76001,-0.684864545,-0.006651423
758,2005-04-12,-0.684864545,1187.76001,-0.006651423,-0.130893074,0.53,-0.6801868259999999,23.8,1190.0,0.9052791509999999,0.5,-0.716123678,74.675,1493.5,0.055370639000000006,0.51,-0.782393873,2103.2,10516.0,-0.9816497829999999,-5.676126878,11.3,1173.790039,-0.70220961,0.000469785
759,2005-04-13,-0.70220961,1173.790039,0.000469785,-0.417615502,-1.18,-0.6973585309999999,23.52,1176.0,0.35361008200000005,-1.57,-0.7236064740000001,73.5,1470.0,-0.197974807,-1.02,-0.798595567,2081.8,10409.0,-0.753518136,17.78761062,13.31,1162.050049,-0.7167859390000001,-0.008280751999999999
760,2005-04-14,-0.7167859390000001,1162.050049,-0.008280751999999999,-0.102492134,-1.32,-0.7163700620000001,23.21,1160.5,1.136511825,-1.97,-0.732840563,72.05,1441.0,0.246390726,-1.5,-0.822216728,2050.6,10253.0,-0.615050172,9.166040571,14.53,1142.619995,-0.7409102240000001,-0.017026692
761,2005-04-15,-0.7409102240000001,1142.619995,-0.017026692,0.091534565,-1.46,-0.737221417,22.87,1143.5,1.232563261,-1.84,-0.74127861,70.725,1414.5,0.520431997,-1.66,-0.847957737,2016.6,10083.0,-0.25072052699999997,22.09222299,17.74,1145.97998,-0.7367384779999999,-0.001856518
762,2005-04-18,-0.7367384779999999,1145.97998,-0.001856518,-0.294558479,0.28,-0.7332351290000001,22.935,1146.75,0.702843566,0.0,-0.74127861,70.725,1414.5,0.268394908,-0.1,-0.8494719140000001,2014.6,10073.0,-0.384648558,-6.651634724,16.56,1152.780029,-0.728295562,0.005421943
763,2005-04-19,-0.728295562,1152.780029,0.005421943,-0.532635072,0.78,-0.722196176,23.115,1155.75,0.133382665,0.81,-0.737616816,71.3,1426.0,-0.301929699,0.64,-0.8397811820000001,2027.4,10137.0,-0.566245889,-9.661835749,14.96,1137.5,-0.7472671909999999,-0.008577773
764,2005-04-20,-0.7472671909999999,1137.5,-0.008577773,-0.02254113,-1.38,-0.7418209809999999,22.795,1139.75,0.9513178090000001,-0.81,-0.74127861,70.725,1414.5,0.24258459699999999,-1.15,-0.857497052,2004.0,10020.0,-0.343789159,13.10160428,16.92,1159.949951,-0.7193934129999999,0.001188202
765,2005-04-21,-0.7193934129999999,1159.949951,0.001188202,-0.37335142200000004,1.91,-0.715143511,23.23,1161.5,0.660473327,2.44,-0.730293228,72.45,1449.0,-0.055601803,2.06,-0.8263050059999999,2045.2,10226.0,-0.628669971,-14.83451537,14.41,1152.119995,-0.729115058,0.0047911659999999995
766,2005-04-22,-0.729115058,1152.119995,0.0047911659999999995,-0.472015342,-0.37,-0.72035635,23.145,1157.25,0.263489257,-1.21,-0.735865523,71.575,1431.5,-0.143261706,-0.37,-0.8320588790000001,2037.6,10188.0,-0.51857659,6.731436502,15.38,1162.099976,-0.71672395,0.008023137
767,2005-04-25,-0.71672395,1162.099976,0.008023137,-0.75986679,0.58,-0.712077135,23.28,1164.0,-0.292520775,0.7,-0.732681355,72.075,1441.5,-0.505200764,0.67,-0.821762475,2051.2,10256.0,-0.604835322,-4.941482445,14.62,1151.829956,-0.72947517,-0.00025174400000000003
768,2005-04-26,-0.72947517,1151.829956,-0.00025174400000000003,-0.848790651,-0.88,-0.724649276,23.075,1153.75,0.33386176,-0.87,-0.736661565,71.45,1429.0,-0.271242786,-0.93,-0.8361471570000001,2032.2,10161.0,-0.5719208060000001,1.983584131,14.91,1156.380005,-0.723825845,-0.006433165
769,2005-04-27,-0.723825845,1156.380005,-0.006433165,-0.507384011,0.3,-0.72035635,23.145,1157.25,0.260860223,-0.14,-0.737298399,71.35,1427.0,-0.004338006,0.32,-0.8311503729999999,2038.8,10194.0,-0.5764607389999999,-0.268276325,14.87,1143.219971,-0.7401652959999999,-0.00104863
770,2005-04-28,-0.7401652959999999,1143.219971,-0.00104863,-0.532034865,-1.23,-0.7378346929999999,22.86,1143.0,0.061787355,-1.02,-0.741915443,70.625,1412.5,-0.008025194,-1.28,-0.850834674,2012.8,10064.0,-0.350599059,13.38264963,16.86,1156.849976,-0.7232423309999999,-0.003525157
771,2005-04-29,-0.7232423309999999,1156.849976,-0.003525157,-0.24135058399999998,1.36,-0.7188231620000001,23.17,1158.5,0.627824398,0.92,-0.7377760240000001,71.275,1425.5,0.134704635,1.32,-0.8306961190000001,2039.4,10197.0,-0.526521473,-9.193357058,15.31,1162.160034,-0.7166493820000001,0.013623733
772,2005-05-02,-0.7166493820000001,1162.160034,0.013623733,-0.840345395,0.43,-0.712690411,23.27,1163.5,-0.454114629,0.14,-0.7371391909999999,71.375,1427.5,-0.468447833,0.57,-0.821913893,2051.0,10255.0,-0.548086156,-1.241018942,15.12,1161.170044,-0.71787855,0.001732037
773,2005-05-03,-0.71787855,1161.170044,0.001732037,-0.489307605,0.21,-0.709624035,23.32,1166.0,0.19641833,0.74,-0.733795814,71.9,1438.0,-0.094019915,0.27,-0.817674197,2056.6,10283.0,-0.615050172,-3.902116402,14.53,1175.650024,-0.69990026,0.003855835
774,2005-05-04,-0.69990026,1175.650024,0.003855835,-0.525067135,0.79,-0.698278444,23.505,1175.25,0.153864671,0.97,-0.729337978,72.6,1452.0,-0.23092160899999997,0.87,-0.804198022,2074.4,10372.0,-0.692229037,-4.679972471,13.85,1172.630005,-0.703649904,0.0048227009999999996
775,2005-05-05,-0.703649904,1172.630005,0.0048227009999999996,-0.428552345,-0.02,-0.698585082,23.5,1175.0,0.011713436,0.31,-0.727905102,72.825,1456.5,-0.131367554,-0.25,-0.808134882,2069.2,10346.0,-0.677474254,0.9386281590000001,13.98,1171.349976,-0.7052391840000001,0.003196843
776,2005-05-06,-0.7052391840000001,1171.349976,0.003196843,-0.682050394,-0.32,-0.703184645,23.425,1171.25,-0.502965741,0.1,-0.727427477,72.9,1458.0,-0.404576234,-0.09,-0.809497641,2067.4,10337.0,-0.669529371,0.500715308,14.05,1178.839966,-0.6959396390000001,-0.000956852
777,2005-05-09,-0.6959396390000001,1178.839966,-0.000956852,-0.855135182,0.6,-0.6945987929999999,23.565,1178.25,-0.518311961,0.38,-0.7256761840000001,73.175,1463.5,-0.605111644,0.36,-0.803895186,2074.8,10374.0,-0.70357887,-2.1352313169999997,13.75,1166.219971,-0.7116085790000001,-0.005473006999999999
778,2005-05-10,-0.7116085790000001,1166.219971,-0.005473006999999999,-0.461165626,-1.02,-0.7093173970000001,23.325,1166.25,-0.106654215,-0.65,-0.7287011440000001,72.7,1454.0,-0.191314082,-0.96,-0.819036957,2054.8,10274.0,-0.5719208060000001,8.436363636,14.91,1171.109985,-0.7055371559999999,-0.004531479000000001
779,2005-05-11,-0.7055371559999999,1171.109985,-0.004531479000000001,-0.312044358,0.54,-0.701651457,23.45,1172.5,0.661696133,0.48,-0.7264722259999999,73.05,1461.0,0.011719098999999998,0.26,-0.814948679,2060.2,10301.0,-0.624130038,-3.085177733,14.45,1159.359985,-0.720125913,4.323100000000001e-05
780,2005-05-12,-0.720125913,1159.359985,4.323100000000001e-05,-0.32592415199999997,-1.13,-0.717903249,23.185,1159.25,0.586432404,-0.24,-0.727586685,72.875,1457.5,0.06536172700000001,-1.1,-0.8320588790000001,2037.6,10188.0,-0.434587824,11.55709343,16.12,1154.050049,-0.72671871,-0.010002035
781,2005-05-13,-0.72671871,1154.050049,-0.010002035,-0.21618059899999997,-0.22,-0.720969625,23.135,1156.75,0.746192049,1.13,-0.722332807,73.7,1474.0,0.114960342,-0.29,-0.83660141,2031.6,10158.0,-0.41188815799999995,1.240694789,16.32,1165.689941,-0.712266662,0.006508541999999999
782,2005-05-16,-0.712266662,1165.689941,0.006508541999999999,-0.707564045,0.89,-0.708397484,23.34,1167.0,-0.418958948,0.51,-0.719944681,74.075,1481.5,-0.495923325,0.93,-0.822368146,2050.4,10252.0,-0.48452709,-3.921568627,15.68,1173.800049,-0.702197182,0.005391604
783,2005-05-17,-0.702197182,1173.800049,0.005391604,-0.562390108,0.71,-0.698278444,23.505,1175.25,-0.125791134,0.84,-0.71596447,74.7,1494.0,-0.348079011,0.83,-0.809497641,2067.4,10337.0,-0.6105102379999999,-7.0790816329999995,14.57,1185.560059,-0.687595996,0.012018747
784,2005-05-18,-0.687595996,1185.560059,0.012018747,-0.51447759,0.98,-0.684173115,23.735,1186.75,0.361925165,1.24,-0.7100737579999999,75.625,1512.5,-0.23318149800000001,1.3,-0.78920767,2094.2,10471.0,-0.71719867,-6.451612902999999,13.63,1191.079956,-0.680742512,0.009107123
785,2005-05-19,-0.680742512,1191.079956,0.009107123,-0.6941283559999999,0.38,-0.6786536390000001,23.825,1191.25,0.069368754,0.76,-0.706411965,76.2,1524.0,-0.41266425799999995,0.24,-0.7854222270000001,2099.2,10496.0,-0.7523831529999999,-2.274394718,13.32,1189.280029,-0.682977295,0.00059093
786,2005-05-20,-0.682977295,1189.280029,0.00059093,-0.968941025,-0.08,-0.679880189,23.805,1190.25,-0.463530238,0.43,-0.704342255,76.525,1530.5,-0.685040348,-0.12,-0.787390657,2096.6,10483.0,-0.772812853,-1.351351351,13.14,1193.859985,-0.677290838,0.0030122340000000004
787,2005-05-23,-0.677290838,1193.859985,0.0030122340000000004,-0.862670446,0.5,-0.672520887,23.925,1196.25,-0.09595466,0.56,-0.7016357120000001,76.95,1539.0,-0.59702362,0.54,-0.778759848,2108.0,10540.0,-0.7943775359999999,-1.445966514,12.95,1194.069946,-0.677030151,0.0009337330000000001
788,2005-05-24,-0.677030151,1194.069946,0.0009337330000000001,-0.873665373,-0.21,-0.6755872629999999,23.875,1193.75,-0.043557409000000005,0.1,-0.701158087,77.025,1540.5,-0.549090186,-0.37,-0.784665139,2100.2,10501.0,-0.823887102,-2.007722008,12.69,1190.01001,-0.682070953,-0.003286102
789,2005-05-25,-0.682070953,1190.01001,-0.003286102,-0.9195884940000001,-0.1,-0.677120451,23.85,1192.5,-0.38068511,-0.13,-0.70179492,76.925,1538.5,-0.67897433,-0.27,-0.7889048340000001,2094.6,10473.0,-0.836371918,-0.8668242709999999,12.58,1197.619995,-0.672622423,0.0034149959999999996
790,2005-05-26,-0.672622423,1197.619995,0.0034149959999999996,-0.9686276109999999,0.46,-0.670374424,23.96,1198.0,-0.472701285,0.68,-0.698451543,77.45,1549.0,-0.9194740920000001,0.64,-0.778759848,2108.0,10540.0,-0.8749613509999999,-2.702702703,12.24,1198.780029,-0.6711821290000001,0.00442855
791,2005-05-27,-0.6711821290000001,1198.780029,0.00442855,-1.296839371,0.19,-0.667614685,24.005,1200.25,-1.080925146,0.19,-0.6974962929999999,77.6,1552.0,-1.200770796,0.1,-0.7770942540000001,2110.2,10551.0,-0.8851762009999999,-0.735294118,12.15,1191.5,-0.680220987,-0.003162463
792,2005-05-31,-0.680220987,1191.5,-0.003162463,-0.797258738,-0.67,-0.677427088,23.845,1192.25,-0.33275110199999997,-0.45,-0.699725211,77.25,1545.0,-0.662203575,-0.67,-0.78784491,2096.0,10480.0,-0.755788103,9.382716048999999,13.29,1202.219971,-0.66691111,-0.00039443599999999996
793,2005-06-01,-0.66691111,1202.219971,-0.00039443599999999996,-0.351190945,0.75,-0.666388135,24.025,1201.25,0.279752581,0.81,-0.695745,77.875,1557.5,-0.275405739,0.54,-0.779214101,2107.4,10537.0,-0.861341551,-6.997742664,12.36,1204.290039,-0.664340921,0.006204726
794,2005-06-02,-0.664340921,1204.290039,0.006204726,-0.969399652,0.33,-0.661481934,24.105,1205.25,-0.600973668,0.9,-0.691287164,78.575,1571.5,-0.790065714,0.21,-0.775882912,2111.8,10559.0,-0.920360684,-4.2071197410000005,11.84,1196.02002,-0.674608946,-0.0032292479999999997
795,2005-06-03,-0.674608946,1196.02002,-0.0032292479999999997,-0.59525872,-0.56,-0.669761149,23.97,1198.5,-0.104453163,-1.34,-0.697973918,77.525,1550.5,-0.522447285,-0.74,-0.787693493,2096.2,10481.0,-0.8851762009999999,2.618243243,12.15,1197.51001,-0.67275898,-0.001506885
796,2005-06-06,-0.67275898,1197.51001,-0.001506885,-1.002178716,-0.04,-0.670374424,23.96,1198.0,-0.694090368,-0.32,-0.6995660020000001,77.275,1545.5,-0.878201383,-0.1,-0.789359087,2094.0,10470.0,-0.870421418,1.069958848,12.28,1197.26001,-0.6730693790000001,0.0037811859999999997
797,2005-06-07,-0.6730693790000001,1197.26001,0.0037811859999999997,-0.397863115,0.08,-0.669147873,23.98,1199.0,0.39029427200000005,-0.74,-0.703227796,76.7,1534.0,-0.236630803,0.23,-0.785725062,2098.8,10494.0,-0.8579366009999999,0.895765472,12.39,1194.670044,-0.676285072,-0.00328254
798,2005-06-08,-0.676285072,1194.670044,-0.00328254,-0.714519674,-0.25,-0.672827524,23.92,1196.0,-0.129459553,-0.23,-0.704342255,76.525,1530.5,-0.502465109,-0.06,-0.786633569,2097.6,10488.0,-0.8227521179999999,2.502017756,12.7,1200.930054,-0.668512666,-0.0018770920000000001
799,2005-06-09,-0.668512666,1200.930054,-0.0018770920000000001,-1.215518538,0.42,-0.666694773,24.02,1201.0,-0.878122719,0.46,-0.702113337,76.875,1537.5,-1.2440655109999998,0.12,-0.784665139,2100.2,10501.0,-0.893121084,-4.881889763999999,12.08,1198.109985,-0.672014054,0.00130137
800,2005-06-10,-0.672014054,1198.109985,0.00130137,-1.3793969209999999,-0.17,-0.669147873,23.98,1199.0,-1.348780869,-0.88,-0.706411965,76.2,1524.0,-1.413200358,0.14,-0.782393873,2103.2,10516.0,-0.9067408840000001,-0.993377483,11.96,1200.819946,-0.668649376,0.001567946
801,2005-06-13,-0.668649376,1200.819946,0.001567946,-1.430850178,0.29,-0.664854947,24.05,1202.5,-1.406741889,0.46,-0.704183047,76.55,1531.0,-1.4377023119999999,0.19,-0.7793655190000001,2107.2,10536.0,-0.9419253670000001,-2.591973244,11.65,1203.910034,-0.664812734,0.004746753
802,2005-06-14,-0.664812734,1203.910034,0.004746753,-1.5124057690000001,0.21,-0.661788571,24.1,1205.0,-1.586188715,-0.29,-0.705615922,76.325,1526.5,-1.472790061,0.19,-0.776337165,2111.2,10556.0,-0.9260356,1.201716738,11.79,1206.579956,-0.6614977679999999,-0.001266493
803,2005-06-15,-0.6614977679999999,1206.579956,-0.001266493,-1.51153329,0.12,-0.659948746,24.13,1206.5,-1.551766718,0.1,-0.7051382970000001,76.4,1528.0,-1.470411231,0.14,-0.7740658990000001,2114.2,10571.0,-0.96349005,-2.798982188,11.46,1210.959961,-0.65605957,0.005681291
804,2005-06-16,-0.65605957,1210.959961,0.005681291,-1.5151236430000001,0.33,-0.655042544,24.21,1210.5,-1.602329759,0.49,-0.7027501709999999,76.775,1535.5,-1.487419869,0.06,-0.773157393,2115.4,10577.0,-0.998674532,-2.705061082,11.15,1216.959961,-0.648609992,0.004529423
805,2005-06-17,-0.648609992,1216.959961,0.004529423,-0.662247182,1.01,-0.640103095,24.45360107,1222.680054,-1.7683257159999999,1.2,-0.6968721959999999,77.69800000000001,1553.96,-0.506271237,0.65,-0.762709572,2129.2,10646.0,-0.961220083,2.9596412560000003,11.48,1216.099976,-0.6496777460000001,-0.00023125200000000001
806,2005-06-20,-0.6496777460000001,1216.099976,-0.00023125200000000001,-1.040420152,-0.22,-0.643390316,24.4,1220.0,-0.464141641,-0.54,-0.6995660020000001,77.275,1545.5,-0.758665151,-0.12,-0.764678002,2126.6,10633.0,-0.962355066,-0.087108014,11.47,1213.609985,-0.65276931,0.000999431
807,2005-06-21,-0.65276931,1213.609985,0.000999431,-0.924138453,0.08,-0.642163766,24.42,1221.0,-0.325903387,0.36,-0.69781471,77.55,1551.0,-0.652331429,0.1,-0.7630124070000001,2128.8,10644.0,-1.006619416,-3.400174368,11.08,1213.880005,-0.652434054,-0.00014031700000000002
808,2005-06-22,-0.652434054,1213.880005,-0.00014031700000000002,-0.942553685,0.0,-0.642163766,24.42,1221.0,-0.158195501,-0.19,-0.69876996,77.4,1548.0,-0.7018111029999999,-0.1,-0.764678002,2126.6,10633.0,-1.010024366,-0.270758123,11.05,1200.72998,-0.668761077,-0.009053446
809,2005-06-23,-0.668761077,1200.72998,-0.009053446,-0.558707788,-1.39,-0.663015122,24.08,1204.0,0.908764149,-1.32,-0.705297506,76.375,1527.5,-0.059170049,-1.85,-0.794507289,2087.2,10436.0,-0.887446167,9.773755656,12.13,1191.569946,-0.680134142,-0.007720385
810,2005-06-24,-0.680134142,1191.569946,-0.007720385,-0.657930772,-0.69,-0.673134162,23.915,1195.75,-0.072537919,-1.05,-0.710392175,75.575,1511.5,-0.287775658,-1.06,-0.811314654,2065.0,10325.0,-0.881771251,0.41220115399999996,12.18,1190.689941,-0.681226753,-0.002643755
811,2005-06-27,-0.681226753,1190.689941,-0.002643755,-0.834275557,0.04,-0.672520887,23.925,1196.25,-0.36381038299999996,-0.36,-0.712143468,75.3,1506.0,-0.459051452,-0.02,-0.8116174890000001,2064.6,10323.0,-0.8431818179999999,2.791461412,12.52,1201.569946,-0.667718179,0.002011186
812,2005-06-28,-0.667718179,1201.569946,0.002011186,-0.8195051320000001,0.88,-0.659642108,24.135,1206.75,-0.502782321,0.73,-0.7086408829999999,75.85,1517.0,-0.6553049670000001,1.03,-0.795567213,2085.8,10429.0,-0.94987025,-7.50798722,11.58,1199.849976,-0.669853687,0.0067272009999999995
813,2005-06-29,-0.669853687,1199.849976,0.0067272009999999995,-0.9973915790000001,-0.31,-0.6642416720000001,24.06,1203.0,-0.482361455,-0.36,-0.710392175,75.575,1511.5,-0.681709985,-0.44,-0.802532427,2076.6,10383.0,-0.928305567,1.6407599309999998,11.77,1191.329956,-0.680432113,-0.006832353
