Date,Open,High,Low,Close,Adj Close,Volume
2006/3/2,11.79,11.95,11.56,11.72,11.72,0
2006/3/3,12.03,12.1,11.36,11.96,11.96,0
2006/3/6,12.22,12.91,12.22,12.74,12.74,0
2006/3/7,12.92,13.34,12.64,12.66,12.66,0
2006/3/8,12.83,13.34,12.26,12.32,12.32,0
2006/3/9,12.21,12.69,12.01,12.68,12.68,0
2006/3/10,12.52,12.6,11.79,11.85,11.85,0
2006/3/13,11.72,11.75,10.89,11.37,11.37,0
2006/3/14,11.61,11.72,10.53,10.74,10.74,0
2006/3/15,11.17,11.54,10.98,11.35,11.35,0
2006/3/16,10.59,12.05,10.57,11.98,11.98,0
2006/3/17,11.56,12.2,11.53,12.12,12.12,0
2006/3/20,12.11,12.21,10.79,11.79,11.79,0
2006/3/21,11.71,11.89,11.17,11.62,11.62,0
2006/3/22,11.71,11.79,11.11,11.21,11.21,0
2006/3/23,11.19,11.57,11.11,11.17,11.17,0
2006/3/24,11.23,11.48,11.09,11.19,11.19,0
2006/3/27,11.46,11.72,11.41,11.46,11.46,0
2006/3/28,11.69,11.9,11.38,11.58,11.58,0
2006/3/29,11.46,11.57,10.79,10.95,10.95,0
2006/3/30,11.03,11.73,10.7,11.57,11.57,0
2006/3/31,11.42,11.65,11.27,11.39,11.39,0
2006/4/3,11.47,11.62,11.03,11.57,11.57,0
2006/4/4,11.66,11.8,11.09,11.14,11.14,0
2006/4/5,11.24,11.36,11.06,11.13,11.13,0
2006/4/6,11.34,11.74,11.25,11.45,11.45,0
2006/4/7,11.44,12.31,11.2,12.26,12.26,0
2006/4/10,12.44,12.49,12.04,12.19,12.19,0
2006/4/11,12.09,13.06,12.06,13,13,0
2006/4/12,13.08,13.09,12.66,12.76,12.76,0
2006/4/13,12.93,13,12.28,12.38,12.38,0
2006/4/17,12.8,13.02,12.27,12.58,12.58,0
2006/4/18,12.55,12.55,11.31,11.4,11.4,0
2006/4/19,11.52,11.8,11.23,11.32,11.32,0
2006/4/20,11.3,11.67,11.02,11.64,11.64,0
2006/4/21,11.24,11.98,11.19,11.59,11.59,0
2006/4/24,12.26,12.42,11.67,11.75,11.75,0
2006/4/25,11.71,12.19,11.59,11.75,11.75,0
2006/4/26,11.76,11.79,11.34,11.76,11.76,0
2006/4/27,12.27,12.52,11.55,11.84,11.84,0
2006/4/28,12.13,12.13,11.42,11.59,11.59,0
2006/5/1,11.83,12.59,11.75,12.54,12.54,0
2006/5/2,12.2,12.27,11.93,11.99,11.99,0
2006/5/3,12.21,12.45,11.95,11.99,11.99,0
2006/5/4,11.92,12.16,11.71,11.86,11.86,0
2006/5/5,11.39,11.62,11.18,11.62,11.62,0
2006/5/8,11.98,12.06,11.81,12,12,0
2006/5/9,12.1,12.15,11.88,11.99,11.99,0
2006/5/10,12.22,12.32,11.78,11.78,11.78,0
2006/5/11,12.33,12.92,11.99,12.49,12.49,0
2006/5/12,12.71,14.26,12.71,14.19,14.19,0
2006/5/15,15.12,15.13,13.44,13.57,13.57,0
2006/5/16,13.49,13.61,12.98,13.35,13.35,0
2006/5/17,13.83,16.26,13.39,16.26,16.26,0
2006/5/18,15.54,17.09,14.96,16.99,16.99,0
2006/5/19,16.16,18.01,15.9,17.18,17.18,0
2006/5/22,18.549999,19.620001,16.73,17.719999,17.719999,0
2006/5/23,16.700001,18.26,15.36,18.26,18.26,0
2006/5/24,17.870001,19.870001,17.129999,17.360001,17.360001,0
2006/5/25,16.67,16.67,15.31,15.5,15.5,0
2006/5/26,14.92,15.04,14.26,14.26,14.26,0
2006/5/30,15.39,18.719999,15.39,18.66,18.66,0
2006/5/31,18.09,18.09,16.41,16.440001,16.440001,0
2006/6/1,16.469999,16.559999,14.48,14.52,14.52,0
2006/6/2,14.17,14.97,13.92,14.32,14.32,0
2006/6/5,14.97,17.139999,14.97,16.65,16.65,0
2006/6/6,16.719999,18.559999,16.65,17.34,17.34,0
2006/6/7,17.209999,17.860001,16.07,17.799999,17.799999,0
2006/6/8,17.92,20.75,17.879999,18.35,18.35,0
2006/6/9,17.9,18.450001,17.07,18.120001,18.120001,0
2006/6/12,18.129999,21.25,17.889999,20.959999,20.959999,0
2006/6/13,20.950001,23.809999,20.27,23.809999,23.809999,0
2006/6/14,23.450001,23.49,21.450001,21.459999,21.459999,0
2006/6/15,21.049999,21.139999,15.65,15.9,15.9,0
2006/6/16,16.559999,18.129999,16.52,17.25,17.25,0
2006/6/19,16.059999,18.1,15.73,17.83,17.83,0
2006/6/20,17.52,17.65,16.389999,16.690001,16.690001,0
2006/6/21,16.67,16.719999,14.88,15.52,15.52,0
2006/6/22,15.95,16.66,15.56,15.88,15.88,0
2006/6/23,16.41,16.58,14.94,15.89,15.89,0
2006/6/26,16.549999,16.610001,15.49,15.62,15.62,0
2006/6/27,15.58,16.549999,15.27,16.4,16.4,0
2006/6/28,16.02,17,15.78,15.79,15.79,0
2006/6/29,15.28,15.3,12.93,13.03,13.03,0
2006/6/30,12.9,13.47,12.74,13.08,13.08,0
2006/7/3,13.29,13.51,12.77,13.05,13.05,0
2006/7/5,13.92,14.77,13.86,14.15,14.15,0
2006/7/6,14.04,14.04,13.25,13.65,13.65,0
2006/7/7,13.9,14.45,13.43,13.97,13.97,0
2006/7/10,14.17,14.5,13.67,14.02,14.02,0
2006/7/11,14.31,14.68,13.1,13.14,13.14,0
2006/7/12,13.39,14.85,13.26,14.49,14.49,0
2006/7/13,15.17,17.83,15.17,17.790001,17.790001,0
2006/7/14,17.57,18.790001,17.280001,18.049999,18.049999,0
2006/7/17,18.73,18.76,17.75,18.639999,18.639999,0
2006/7/18,18.200001,19.58,17.66,17.74,17.74,0
2006/7/19,17.620001,17.620001,14.47,15.55,15.55,0
2006/7/20,15.1,16.370001,14.87,16.209999,16.209999,0
2006/7/21,16.23,17.559999,16.23,17.4,17.4,0
2006/7/24,17.08,17.08,14.89,14.98,14.98,0
2006/7/25,15.44,15.68,14.31,14.85,14.85,0
2006/7/26,15.04,15.21,14.09,14.62,14.62,0
2006/7/27,14.26,15.39,14.07,14.94,14.94,0
2006/7/28,14.73,14.75,14.06,14.33,14.33,0
2006/7/31,15.01,15.13,14.86,14.95,14.95,0
2006/8/1,15.49,16.15,15.03,15.05,15.05,0
2006/8/2,14.93,14.93,13.92,14.34,14.34,0
2006/8/3,15.1,15.19,14.2,14.46,14.46,0
2006/8/4,14.03,14.91,13.65,14.34,14.34,0
2006/8/7,14.98,15.53,14.97,15.23,15.23,0
2006/8/8,15.2,15.55,14.86,15.23,15.23,0
2006/8/9,14.76,15.41,14.07,15.2,15.2,0
2006/8/10,15.56,15.73,14.45,14.46,14.46,0
2006/8/11,14.72,14.85,14.3,14.3,14.3,0
2006/8/14,14.15,14.43,13.41,14.26,14.26,0
2006/8/15,13.57,13.72,13.15,13.42,13.42,0
2006/8/16,12.69,12.95,12.11,12.41,12.41,0
2006/8/17,12.69,12.72,12.21,12.24,12.24,0
2006/8/18,12.11,12.52,11.57,11.64,11.64,0
2006/8/21,12.4,12.62,12.21,12.22,12.22,0
2006/8/22,12.42,12.42,11.93,12.19,12.19,0
2006/8/23,12.26,12.73,12.16,12.4,12.4,0
2006/8/24,12.24,12.58,12.21,12.4,12.4,0
2006/8/25,12.41,12.47,12.08,12.31,12.31,0
2006/8/28,12.92,12.92,12.07,12.18,12.18,0
2006/8/29,12.27,12.83,12.21,12.28,12.28,0
2006/8/30,12.14,12.35,12.1,12.22,12.22,0
2006/8/31,12.23,12.33,12.07,12.31,12.31,0
2006/9/1,12.14,12.33,11.91,11.96,11.96,0
2006/9/5,12.8,12.86,12.43,12.63,12.63,0
2006/9/6,13.06,13.88,13.06,13.74,13.74,0
2006/9/7,14.07,14.49,13.67,13.88,13.88,0
2006/9/8,13.79,13.8,13.05,13.16,13.16,0
2006/9/11,13.95,13.95,12.75,12.99,12.99,0
2006/9/12,13.04,13.14,11.55,11.92,11.92,0
2006/9/13,11.4,11.56,10.99,11.18,11.18,0
2006/9/14,11.36,12.02,10.74,11.55,11.55,0
2006/9/15,11.49,12.54,11.4,11.76,11.76,0
2006/9/18,12.28,12.41,11.58,11.78,11.78,0
2006/9/19,11.96,12.69,11.86,11.98,11.98,0
2006/9/20,11.75,11.75,11.34,11.39,11.39,0
2006/9/21,11.43,12.6,11.28,12.25,12.25,0
2006/9/22,12.47,13.28,12.47,12.59,12.59,0
2006/9/25,12.97,13.41,11.93,12.12,12.12,0
2006/9/26,12.23,12.23,11.51,11.53,11.53,0
2006/9/27,11.65,11.9,11.42,11.58,11.58,0
2006/9/28,11.64,12.06,11.59,11.72,11.72,0
2006/9/29,11.75,12.1,11.72,11.98,11.98,0
2006/10/2,12.45,12.72,12.11,12.57,12.57,0
2006/10/3,12.68,12.91,11.97,12.24,12.24,0
2006/10/4,12.64,12.64,11.62,11.86,11.86,0
2006/10/5,11.94,12.06,11.65,11.98,11.98,0
2006/10/6,11.99,12.17,11.55,11.56,11.56,0
2006/10/9,12.07,12.09,11.58,11.68,11.68,0
2006/10/10,11.77,11.89,11.47,11.52,11.52,0
2006/10/11,11.75,12.03,11.31,11.62,11.62,0
2006/10/12,11.5,11.51,11.09,11.09,11.09,0
2006/10/13,11.17,11.35,10.75,10.75,10.75,0
2006/10/16,11.07,11.2,10.91,11.09,11.09,0
2006/10/17,11.36,12.03,11.35,11.73,11.73,0
2006/10/18,11.44,11.83,11.33,11.34,11.34,0
2006/10/19,11.51,11.57,10.78,10.9,10.9,0
2006/10/20,11.06,11.23,10.44,10.63,10.63,0
2006/10/23,11.15,11.25,10.62,11.08,11.08,0
2006/10/24,11.25,11.27,10.78,10.78,10.78,0
2006/10/25,10.88,10.88,10.6,10.66,10.66,0
2006/10/26,10.56,10.96,10.47,10.56,10.56,0
2006/10/27,10.66,10.99,10.53,10.8,10.8,0
2006/10/30,11.36,11.43,10.92,11.2,11.2,0
2006/10/31,11.1,11.39,10.99,11.1,11.1,0
2006/11/1,10.93,11.68,10.89,11.51,11.51,0
2006/11/2,11.61,11.76,11.41,11.42,11.42,0
2006/11/3,11.16,11.43,10.34,11.16,11.16,0
2006/11/6,11.39,11.41,10.99,11.16,11.16,0
2006/11/7,11.06,11.19,10.87,11.09,11.09,0
2006/11/8,11.41,11.49,10.7,10.75,10.75,0
2006/11/9,10.65,11.07,10.57,11.01,11.01,0
2006/11/10,11.01,11.12,10.77,10.79,10.79,0
2006/11/13,11.19,11.26,10.69,10.86,10.86,0
2006/11/14,10.89,11.31,10.14,10.5,10.5,0
2006/11/15,10.47,10.61,10.13,10.31,10.31,0
2006/11/16,10.13,10.35,10.04,10.16,10.16,0
2006/11/17,10.37,10.48,10.05,10.05,10.05,0
2006/11/20,10.42,10.48,9.91,9.97,9.97,0
2006/11/21,10.05,10.06,9.84,9.9,9.9,0
2006/11/22,10.02,10.15,9.81,10.14,10.14,0
2006/11/24,10.81,10.86,10.56,10.73,10.73,0
2006/11/27,11.26,12.33,11.14,12.3,12.3,0
2006/11/28,12.48,12.55,11.56,11.62,11.62,0
2006/11/29,11.41,11.43,10.67,10.83,10.83,0
2006/11/30,10.88,11.3,10.58,10.91,10.91,0
2006/12/1,11.07,12.28,10.96,11.66,11.66,0
2006/12/4,12.01,12.01,10.98,11.23,11.23,0
2006/12/5,11.13,11.59,10.85,11.27,11.27,0
2006/12/6,11.39,11.55,11.19,11.33,11.33,0
2006/12/7,11.35,12.68,11.17,12.67,12.67,0
2006/12/8,12.58,12.67,11.91,12.07,12.07,0
2006/12/11,11.88,11.93,10.71,10.71,10.71,0
2006/12/12,11.2,11.39,10.35,10.65,10.65,0
2006/12/13,10.45,10.58,10.15,10.18,10.18,0
2006/12/14,10.74,10.75,9.64,9.97,9.97,0
2006/12/15,9.68,10.07,9.39,10.05,10.05,0
2006/12/18,10.64,10.91,10.46,10.6,10.6,0
2006/12/19,11.06,11.31,10.27,10.3,10.3,0
2006/12/20,10.3,10.33,10.03,10.26,10.26,0
2006/12/21,10.36,10.89,10.13,10.53,10.53,0
2006/12/22,10.59,11.46,10.59,11.36,11.36,0
2006/12/26,12.03,12.03,11.24,11.26,11.26,0
2006/12/27,11.12,11.12,10.59,10.64,10.64,0
2006/12/28,10.84,11.06,10.73,10.99,10.99,0
2006/12/29,10.95,11.65,10.71,11.56,11.56,0
2007/1/3,12.16,12.75,11.53,12.04,12.04,0
2007/1/4,12.4,12.42,11.28,11.51,11.51,0
2007/1/5,11.84,12.25,11.68,12.14,12.14,0
2007/1/8,12.48,12.83,11.78,12,12,0
2007/1/9,11.86,12.47,11.69,11.91,11.91,0
2007/1/10,12.34,12.5,11.43,11.47,11.47,0
2007/1/11,11.42,11.48,10.5,10.87,10.87,0
2007/1/12,10.93,10.93,10.14,10.15,10.15,0
2007/1/16,10.64,10.89,10.4,10.74,10.74,0
2007/1/17,10.9,10.9,10.35,10.59,10.59,0
2007/1/18,10.65,11.04,10.45,10.85,10.85,0
2007/1/19,10.8,11.03,10.24,10.4,10.4,0
2007/1/22,10.77,11.08,10.62,10.77,10.77,0
2007/1/23,10.77,10.94,10.22,10.34,10.34,0
2007/1/24,10.41,10.41,9.87,9.89,9.89,0
2007/1/25,9.99,11.38,9.95,11.22,11.22,0
2007/1/26,10.95,11.6,10.92,11.13,11.13,0
2007/1/29,11.5,11.6,10.92,11.45,11.45,0
2007/1/30,11.28,11.49,10.95,10.96,10.96,0
2007/1/31,11.09,11.26,10.27,10.42,10.42,0
2007/2/1,10.32,10.43,10.14,10.31,10.31,0
2007/2/2,10.3,10.36,9.96,10.08,10.08,0
2007/2/5,10.53,10.7,10.44,10.55,10.55,0
2007/2/6,10.55,10.88,10.44,10.65,10.65,0
2007/2/7,10.31,10.56,10.24,10.32,10.32,0
2007/2/8,10.49,10.91,10.4,10.44,10.44,0
2007/2/9,10.42,11.56,10.25,11.1,11.1,0
2007/2/12,11.33,11.88,11.3,11.61,11.61,0
2007/2/13,11.42,11.42,10.33,10.34,10.34,0
2007/2/14,10.19,10.26,9.7,10.23,10.23,0
2007/2/15,10.28,10.32,10.05,10.22,10.22,0
2007/2/16,10.42,10.44,9.98,10.02,10.02,0
2007/2/20,10.62,10.72,10.14,10.24,10.24,0
2007/2/21,10.48,10.53,10.17,10.2,10.2,0
2007/2/22,10.23,10.52,10.01,10.18,10.18,0
2007/2/23,10.41,10.7,10.36,10.58,10.58,0
2007/2/26,10.59,11.44,10.52,11.15,11.15,0
2007/2/27,12.12,19.01,12.1,18.309999,18.309999,0
2007/2/28,17.209999,17.290001,14.5,15.42,15.42,0
2007/3/1,17.76,19.4,15.36,15.82,15.82,0
2007/3/2,16.700001,18.629999,16.040001,18.610001,18.610001,0
2007/3/5,20.4,20.41,18.129999,19.629999,19.629999,0
2007/3/6,18.309999,18.34,15.76,15.96,15.96,0
2007/3/7,16.25,16.27,14.52,15.24,15.24,0
2007/3/8,14.34,14.7,13.48,14.29,14.29,0
2007/3/9,13.7,14.62,13.67,14.09,14.09,0
2007/3/12,14.96,14.96,13.76,13.99,13.99,0
2007/3/13,14.87,18.42,14.6,18.129999,18.129999,0
2007/3/14,17.629999,21.25,16.75,17.27,17.27,0
2007/3/15,16.91,16.91,15.27,16.43,16.43,0
2007/3/16,15.38,17.709999,15.29,16.790001,16.790001,0
2007/3/19,15.82,15.82,14.58,14.59,14.59,0
2007/3/20,15.01,15.16,13.25,13.27,13.27,0
2007/3/21,13.27,13.67,11.21,12.19,12.19,0
2007/3/22,12.29,12.95,12.04,12.93,12.93,0
2007/3/23,13.13,13.18,12.46,12.95,12.95,0
2007/3/26,13.39,14.7,12.91,13.16,13.16,0
2007/3/27,13.35,13.9,13.35,13.48,13.48,0
2007/3/28,14.28,15.51,14.22,14.98,14.98,0
2007/3/29,14.45,16.049999,14.34,15.14,15.14,0
2007/3/30,14.94,15.82,14.14,14.64,14.64,0
2007/4/2,14.91,15.46,14.4,14.53,14.53,0
2007/4/3,14.02,14.06,12.81,13.46,13.46,0
2007/4/4,13.82,13.91,13.2,13.24,13.24,0
2007/4/5,13.57,13.66,12.69,13.23,13.23,0
2007/4/9,13.26,13.56,12.89,13.14,13.14,0
2007/4/10,13.33,13.33,12.56,12.68,12.68,0
2007/4/11,12.72,14.08,12.72,13.49,13.49,0
2007/4/12,13.65,14.15,12.58,12.71,12.71,0
2007/4/13,12.67,13,12.13,12.2,12.2,0
2007/4/16,11.86,12.1,11.46,11.98,11.98,0
2007/4/17,11.7,12.17,11.5,12.14,12.14,0
2007/4/18,12.48,12.57,11.95,12.42,12.42,0
2007/4/19,13.16,13.27,12.41,12.54,12.54,0
2007/4/20,12.03,12.67,11.97,12.07,12.07,0
2007/4/23,12.6,13.08,12.48,13.04,13.04,0
2007/4/24,13.12,13.89,13.04,13.12,13.12,0
2007/4/25,12.74,13.23,12.58,13.21,13.21,0
2007/4/26,13.16,13.67,12.67,12.79,12.79,0
2007/4/27,13.12,13.26,12.41,12.45,12.45,0
2007/4/30,12.9,14.31,12.78,14.22,14.22,0
2007/5/1,14.1,14.6,13.48,13.51,13.51,0
2007/5/2,13.52,13.52,12.55,13.08,13.08,0
2007/5/3,13.01,13.36,12.89,13.09,13.09,0
2007/5/4,12.91,13.36,12.59,12.91,12.91,0
2007/5/7,13.34,13.37,13.11,13.15,13.15,0
2007/5/8,13.48,13.69,13.16,13.21,13.21,0
2007/5/9,13.43,13.5,12.54,12.88,12.88,0
2007/5/10,13.31,13.85,12.89,13.6,13.6,0
2007/5/11,13.47,13.47,12.63,12.95,12.95,0
2007/5/14,13.26,14.43,13.01,13.96,13.96,0
2007/5/15,13.88,14.3,13.27,14.01,14.01,0
2007/5/16,14.02,14.18,13.47,13.5,13.5,0
2007/5/17,13.62,13.82,13.25,13.51,13.51,0
2007/5/18,13.01,13.22,12.69,12.76,12.76,0
2007/5/21,13.24,13.3,12.7,13.3,13.3,0
2007/5/22,12.09,13.38,12.08,13.06,13.06,0
2007/5/23,12.77,13.28,12.55,13.24,13.24,0
2007/5/24,13.15,14.36,12.92,14.08,14.08,0
2007/5/25,13.81,13.87,13.23,13.34,13.34,0
2007/5/29,13.86,13.95,13.31,13.53,13.53,0
2007/5/30,14.18,14.29,12.82,12.83,12.83,0
2007/5/31,12.78,13.18,12.62,13.05,13.05,0
2007/6/1,12.77,13.01,12.43,12.78,12.78,0
2007/6/4,13.47,13.54,13.21,13.29,13.29,0
2007/6/5,13.58,14.17,13.54,13.63,13.63,0
2007/6/6,14.07,15.06,14.06,14.87,14.87,0
2007/6/7,15.08,17.09,14.89,17.059999,17.059999,0
2007/6/8,16.75,16.780001,14.73,14.84,14.84,0
2007/6/11,15.31,15.47,14.24,14.71,14.71,0
2007/6/12,15.46,16.700001,14.77,16.67,16.67,0
2007/6/13,16.049999,16.1,14.67,14.73,14.73,0
2007/6/14,14.76,14.82,13.59,13.64,13.64,0
2007/6/15,13.01,13.97,12.58,13.94,13.94,0
2007/6/18,14.42,14.51,13.35,13.42,13.42,0
2007/6/19,13.78,13.8,12.79,12.85,12.85,0
2007/6/20,12.77,14.76,12.75,14.67,14.67,0
2007/6/21,14.8,15.56,14.17,14.21,14.21,0
2007/6/22,14.45,16.58,14.31,15.75,15.75,0
2007/6/25,16.5,17.24,15.41,16.65,16.65,0
2007/6/26,16.459999,18.889999,16.209999,18.889999,18.889999,0
2007/6/27,18.870001,18.98,15.44,15.53,15.53,0
2007/6/28,15.7,15.71,14.98,15.54,15.54,0
2007/6/29,15.25,17.129999,14.62,16.23,16.23,0
2007/7/2,16.48,16.48,15.31,15.4,15.4,0
2007/7/3,14.96,15.3,14.85,14.92,14.92,0
2007/7/5,15.37,15.95,15.17,15.48,15.48,0
2007/7/6,15.36,15.59,14.67,14.72,14.72,0
2007/7/9,15.34,15.69,15.03,15.16,15.16,0
2007/7/10,15.88,17.68,15.83,17.57,17.57,0
2007/7/11,17.690001,17.91,16.639999,16.639999,16.639999,0
2007/7/12,16.389999,16.389999,14.93,15.54,15.54,0
2007/7/13,15.39,15.51,14.79,15.15,15.15,0
2007/7/16,15.57,15.83,15.27,15.59,15.59,0
2007/7/17,15.58,15.78,15.31,15.63,15.63,0
2007/7/18,16.379999,17.059999,15.95,16,16,0
2007/7/19,15.43,15.62,15.06,15.23,15.23,0
2007/7/20,15.39,18.530001,15.36,16.950001,16.950001,0
2007/7/23,16.620001,17.09,16.389999,16.809999,16.809999,0
2007/7/24,17.629999,19.09,17.48,18.549999,18.549999,0
2007/7/25,17.77,19.459999,17.379999,18.1,18.1,0
2007/7/26,19.41,23.360001,19.299999,20.74,20.74,0
2007/7/27,20.34,24.17,19.6,24.17,24.17,0
2007/7/30,23.639999,23.639999,20.860001,20.870001,20.870001,0
2007/7/31,20.08,23.93,19.68,23.52,23.52,0
2007/8/1,23.709999,26.219999,23.26,23.67,23.67,0
2007/8/2,22.940001,23,21.200001,21.219999,21.219999,0
2007/8/3,21.52,25.549999,21.09,25.16,25.16,0
2007/8/6,25.32,26.469999,22.440001,22.940001,22.940001,0
2007/8/7,23.33,23.74,20.790001,21.559999,21.559999,0
2007/8/8,20.969999,22.950001,19.33,21.450001,21.450001,0
2007/8/9,24.459999,26.9,23.84,26.48,26.48,0
2007/8/10,28.040001,29.84,26.91,28.299999,28.299999,0
2007/8/13,28.02,28.02,25.48,26.57,26.57,0
2007/8/14,25.559999,28.290001,25.309999,27.68,27.68,0
2007/8/15,28.219999,31.76,26.16,30.67,30.67,0
2007/8/16,32.68,37.5,30.440001,30.83,30.83,0
2007/8/17,25.25,31.459999,25.23,29.99,29.99,0
2007/8/20,29.870001,29.950001,25.799999,26.33,26.33,0
2007/8/21,26.389999,26.719999,24.77,25.25,25.25,0
2007/8/22,24.33,24.440001,22.870001,22.889999,22.889999,0
2007/8/23,22.469999,23.610001,22.049999,22.620001,22.620001,0
2007/8/24,22.75,23.030001,20.440001,20.719999,20.719999,0
2007/8/27,22.24,22.83,21.959999,22.719999,22.719999,0
2007/8/28,23.870001,26.57,23.719999,26.299999,26.299999,0
2007/8/29,25.870001,26.02,23.440001,23.809999,23.809999,0
2007/8/30,25.4,25.58,23.690001,25.059999,25.059999,0
2007/8/31,23.530001,24.07,22.469999,23.379999,23.379999,0
2007/9/4,21.93,24.809999,21.709999,22.780001,22.780001,0
2007/9/5,24.030001,25.450001,23.799999,24.58,24.58,0
2007/9/6,24.43,25.139999,23.66,23.99,23.99,0
2007/9/7,25.98,26.969999,25.6,26.23,26.23,0
2007/9/10,26.91,28.82,26.559999,27.379999,27.379999,0
2007/9/11,27.110001,27.209999,25.190001,25.27,25.27,0
2007/9/12,25.969999,26.209999,24.57,24.959999,24.959999,0
2007/9/13,25.01,25.32,23.83,24.76,24.76,0
2007/9/14,26.379999,26.48,24.68,24.92,24.92,0
2007/9/17,26.450001,27.08,25.799999,26.48,26.48,0
2007/9/18,25.790001,26.23,20.27,20.35,20.35,0
2007/9/19,19.959999,20.57,19.17,20.030001,20.030001,0
2007/9/20,20.469999,20.82,19.549999,20.450001,20.450001,0
2007/9/21,19.440001,19.809999,18.370001,19,19,0
2007/9/24,19.040001,19.620001,18.32,19.370001,19.370001,0
2007/9/25,20.25,20.459999,18.440001,18.6,18.6,0
2007/9/26,17.92,18.18,17.299999,17.629999,17.629999,0
2007/9/27,17.120001,17.469999,16.950001,17,17,0
2007/9/28,17.23,18.219999,16.91,18,18,0
2007/10/1,18.440001,18.440001,17.110001,17.84,17.84,0
2007/10/2,17.67,18.889999,17.6,18.49,18.49,0
2007/10/3,18.879999,18.99,18.309999,18.799999,18.799999,0
2007/10/4,18.65,18.65,18.26,18.440001,18.440001,0
2007/10/5,17.549999,17.559999,16.440001,16.91,16.91,0
2007/10/8,17.73,17.83,17.32,17.459999,17.459999,0
2007/10/9,17.15,17.280001,16.09,16.120001,16.120001,0
2007/10/10,16.42,17.35,16.389999,16.67,16.67,0
2007/10/11,16.15,19.73,16.08,18.879999,18.879999,0
2007/10/12,18.68,18.74,17.49,17.73,17.73,0
2007/10/15,18.139999,20.01,17.950001,19.25,19.25,0
2007/10/16,20.07,20.75,19.73,20.02,20.02,0
2007/10/17,18.76,20.110001,18.280001,18.540001,18.540001,0
2007/10/18,19.16,19.559999,17.73,18.5,18.5,0
2007/10/19,19.15,22.959999,19.02,22.959999,22.959999,0
2007/10/22,23.889999,23.940001,21.379999,21.639999,21.639999,0
2007/10/23,21.290001,21.43,20.129999,20.41,20.41,0
2007/10/24,21.16,24.15,20.59,20.799999,20.799999,0
2007/10/25,20.84,22.4,20.040001,21.17,21.17,0
2007/10/26,19.84,20.969999,19.48,19.559999,19.559999,0
2007/10/29,19.93,20.24,19.540001,19.870001,19.870001,0
2007/10/30,20.459999,21.15,20.309999,21.07,21.07,0
2007/10/31,20.530001,22.09,18.299999,18.530001,18.530001,0
2007/11/1,19.889999,24.15,17.379999,23.209999,23.209999,0
2007/11/2,22.559999,25.17,22.559999,23.01,23.01,0
2007/11/5,25.25,25.459999,23.610001,24.309999,24.309999,0
2007/11/6,23.5,23.74,21.24,21.389999,21.389999,0
2007/11/7,23.15,26.85,22.75,26.49,26.49,0
2007/11/8,26.450001,29.15,25.32,26.16,26.16,0
2007/11/9,27.959999,28.84,26.209999,28.5,28.5,0
2007/11/12,30.57,31.09,24.469999,31.09,31.09,0
2007/11/13,27.469999,27.5,23.82,24.1,24.1,0
2007/11/14,23.35,27.030001,23.07,25.940001,25.940001,0
2007/11/15,26.959999,29.309999,25.98,28.059999,28.059999,0
2007/11/16,27.040001,28.120001,25.120001,25.49,25.49,0
2007/11/19,26.74,27.18,25.74,26.01,26.01,0
2007/11/20,26.120001,27.35,23.620001,24.879999,24.879999,0
2007/11/21,26.299999,27.77,24.549999,26.84,26.84,0
2007/11/23,26.42,26.42,25.35,25.610001,25.610001,0
2007/11/26,26.459999,28.950001,25.84,28.91,28.91,0
2007/11/27,28.139999,28.24,26.23,26.280001,26.280001,0
2007/11/28,25.139999,25.139999,23.549999,24.110001,24.110001,0
2007/11/29,24.59,24.610001,23.35,23.969999,23.969999,0
2007/11/30,22.67,23.389999,22,22.870001,22.870001,0
2007/12/3,23.59,24.49,23.4,23.610001,23.610001,0
2007/12/4,24.299999,24.59,23.32,23.790001,23.790001,0
2007/12/5,22.719999,23.030001,21.870001,22.530001,22.530001,0
2007/12/6,22.68,22.75,20.870001,20.959999,20.959999,0
2007/12/7,20.690001,21.01,20.290001,20.85,20.85,0
2007/12/10,21.16,21.459999,20.360001,20.74,20.74,0
2007/12/11,20.690001,23.700001,19.77,23.59,23.59,0
2007/12/12,20.82,24.219999,20.49,22.469999,22.469999,0
2007/12/13,23.530001,24.040001,22.41,22.559999,22.559999,0
2007/12/14,23.530001,23.530001,22.26,23.27,23.27,0
2007/12/17,24.129999,24.860001,23.42,24.52,24.52,0
2007/12/18,23.700001,24.6,22.41,22.639999,22.639999,0
2007/12/19,22.620001,22.68,21.299999,21.68,21.68,0
2007/12/20,21.02,21.67,20.58,20.58,20.58,0
2007/12/21,19.82,19.82,18.280001,18.469999,18.469999,0
2007/12/24,19.08,19.42,18.48,18.6,18.6,0
2007/12/26,19.370001,19.469999,18.6,18.66,18.66,0
2007/12/27,19.15,20.51,19.15,20.26,20.26,0
2007/12/28,19.59,21.049999,19.440001,20.74,20.74,0
2007/12/31,21.870001,22.75,21.790001,22.5,22.5,0
2008/1/2,22.58,24.049999,22.4,23.17,23.17,0
2008/1/3,23.110001,23.27,22.110001,22.49,22.49,0
2008/1/4,23.5,24.299999,23.25,23.940001,23.940001,0
2008/1/7,24.620001,24.879999,23.299999,23.790001,23.790001,0
2008/1/8,23.27,25.6,22.629999,25.43,25.43,0
2008/1/9,25.610001,25.950001,23.9,24.120001,24.120001,0
2008/1/10,24.559999,24.610001,22.620001,23.450001,23.450001,0
